int a,int b,int c,int cin,int cout,int sum
36,129,1,1,0,166
99,13,15,1,0,113
101,18,7,1,0,120
13,118,127,1,0,132
189,45,61,1,0,235
99,10,2,0,0,109
32,170,32,1,0,203
150,19,23,1,0,170
83,107,67,1,0,191
2,174,14,1,0,177
207,35,15,0,0,242
138,65,0,0,0,203
188,42,56,1,0,231
113,133,1,1,0,247
59,58,58,0,0,117
98,76,64,1,0,175
159,92,31,1,0,252
137,73,9,0,0,210
12,194,0,0,0,206
119,61,127,0,0,180
126,109,127,1,0,236
31,211,31,1,0,243
120,91,123,1,0,212
63,42,62,0,0,105
163,47,47,1,0,211
95,68,95,1,0,164
121,68,64,0,0,189
42,171,42,0,0,213
103,10,14,0,0,113
56,121,120,0,0,177
70,4,4,1,0,75
40,45,41,1,0,86
46,8,8,0,0,54
102,112,96,1,0,215
213,26,31,1,0,240
55,150,54,0,0,205
38,182,38,1,0,221
23,161,7,0,0,184
41,193,1,1,0,235
152,75,27,1,0,228
14,230,14,1,0,245
42,42,42,1,0,85
158,56,56,1,0,215
50,189,48,0,0,239
11,239,15,1,0,251
54,117,119,1,0,172
107,136,8,0,0,243
45,75,15,0,0,120
30,13,28,0,0,43
24,209,16,0,0,233
65,59,3,0,0,124
83,86,87,1,0,170
226,4,0,1,0,231
216,18,16,0,0,234
43,129,3,0,0,172
39,161,39,1,0,201
4,88,0,0,0,92
20,18,16,0,0,38
39,132,7,1,0,172
161,42,32,0,0,203
69,131,7,0,0,200
111,134,14,0,0,245
56,64,0,0,0,120
116,57,112,0,0,173
60,42,56,0,0,102
21,225,1,1,0,247
37,193,1,1,0,231
90,7,30,0,0,97
12,113,1,1,0,126
92,85,92,0,0,177
221,13,29,1,0,235
68,149,4,0,0,217
141,82,0,0,0,223
70,140,12,0,0,210
23,106,126,0,0,129
37,50,32,0,0,87
73,20,1,1,0,94
75,92,95,1,0,168
134,57,0,0,0,191
208,44,0,0,0,252
7,106,15,1,0,114
217,32,0,0,0,249
132,43,15,1,0,176
18,82,18,1,0,101
0,15,15,1,0,16
12,89,25,1,0,102
105,119,127,0,0,224
48,119,119,1,0,168
212,7,4,0,0,219
197,48,1,1,0,246
248,6,0,1,0,255
100,41,97,1,0,142
119,110,127,1,0,230
170,15,15,1,0,186
60,169,57,1,0,230
185,19,51,1,0,205
101,81,65,1,0,183
153,58,59,1,0,212
125,89,121,1,0,215
112,6,0,0,0,118
80,123,115,1,0,204
35,121,99,0,0,156
187,14,63,1,0,202
12,206,12,0,0,218
57,2,3,1,0,60
5,78,12,0,0,83
184,8,56,1,0,193
64,37,1,1,0,102
112,45,97,1,0,158
188,48,48,0,0,236
80,161,1,1,0,242
148,106,0,0,0,254
70,7,7,1,0,78
99,89,67,0,0,188
104,30,120,0,0,134
90,28,24,1,0,119
164,25,1,1,0,190
154,24,24,1,0,179
170,26,58,1,0,197
178,12,0,1,0,191
27,173,63,0,0,200
37,207,15,1,0,245
27,128,3,1,0,156
130,4,0,1,0,135
54,50,54,1,0,105
228,22,4,0,0,250
192,46,0,0,0,238
220,23,31,1,0,244
26,113,115,1,0,140
5,28,28,0,0,33
55,3,7,0,0,58
18,104,0,1,0,123
15,20,28,0,0,35
107,4,0,0,0,111
70,60,124,1,0,131
88,115,112,0,0,203
0,67,0,0,0,67
161,83,3,0,0,244
95,135,31,0,0,230
45,112,97,1,0,158
49,18,48,0,0,67
13,21,29,0,0,34
148,84,20,0,0,232
19,195,3,1,0,215
95,35,127,1,0,131
56,34,32,1,0,91
199,36,7,1,0,236
8,117,1,1,0,126
26,56,56,0,0,82
88,80,80,1,0,169
6,84,4,1,0,91
48,24,48,1,0,73
70,97,71,1,0,168
85,47,127,1,0,133
69,117,69,0,0,186
49,156,48,0,0,205
175,14,15,1,0,190
170,40,40,0,0,210
97,123,99,1,0,221
126,84,124,1,0,211
131,91,3,1,0,223
115,90,114,0,0,205
19,172,63,1,0,192
59,53,63,1,0,113
52,85,116,0,0,137
18,55,54,0,0,73
122,30,126,1,0,153
235,11,11,0,0,246
94,124,124,1,0,219
139,18,3,1,0,158
26,227,2,0,0,253
12,187,56,0,0,199
73,106,72,0,0,179
24,150,16,1,0,175
46,189,60,0,0,235
118,117,119,1,0,236
223,13,31,0,0,236
131,81,3,0,0,212
16,222,16,0,0,238
9,215,31,1,0,225
13,145,1,1,0,159
154,47,62,0,0,201
156,47,60,0,0,203
155,98,3,1,0,254
46,141,12,0,0,187
125,88,121,1,0,214
151,6,7,1,0,158
77,115,127,1,0,193
57,129,1,1,0,187
15,51,63,1,0,67
86,154,30,0,0,240
37,9,1,0,0,46
44,211,0,0,0,255
0,172,0,0,0,172
209,0,0,0,0,209
69,179,7,0,0,248
129,49,1,1,0,179
131,63,63,0,0,194
100,126,124,1,0,227
73,10,11,1,0,84
81,73,65,1,0,155
108,88,120,0,0,196
47,131,15,1,0,179
60,70,124,1,0,131
49,203,3,1,0,253
