int a,int b,int c,int cin,int cout,int sum
36,129,1,1,0,166
99,13,15,1,0,113
101,18,7,1,0,120
13,118,127,1,0,132
237,140,141,1,1,122
198,197,196,0,1,139
229,119,231,0,1,92
143,242,254,0,1,129
232,197,192,0,1,173
189,45,61,1,0,235
99,10,2,0,0,109
32,170,32,1,0,203
150,19,23,1,0,170
83,107,67,1,0,191
2,174,14,1,0,177
207,35,15,0,0,242
202,60,248,0,1,6
138,65,0,0,0,203
120,137,249,1,1,2
182,198,134,0,1,124
188,42,56,1,0,231
113,133,1,1,0,247
59,58,58,0,0,117
21,241,241,1,1,7
98,76,64,1,0,175
143,248,255,1,1,136
159,92,31,1,0,252
137,73,9,0,0,210
215,81,215,0,1,40
12,194,0,0,0,206
119,61,127,0,0,180
126,109,127,1,0,236
31,211,31,1,0,243
120,91,123,1,0,212
63,42,62,0,0,105
134,142,142,0,1,20
250,38,254,1,1,33
163,47,47,1,0,211
95,68,95,1,0,164
203,230,206,0,1,177
41,237,233,0,1,22
101,181,229,1,1,27
121,68,64,0,0,189
42,171,42,0,0,213
220,154,152,1,1,119
195,86,198,0,1,25
103,10,14,0,0,113
56,121,120,0,0,177
148,147,144,0,1,39
89,219,219,1,1,53
217,109,249,0,1,70
202,182,254,1,1,129
70,4,4,1,0,75
105,180,224,0,1,29
40,45,41,1,0,86
46,8,8,0,0,54
253,41,249,0,1,38
134,218,158,1,1,97
102,112,96,1,0,215
186,94,254,0,1,24
213,26,31,1,0,240
55,150,54,0,0,205
38,182,38,1,0,221
220,134,156,0,1,98
126,219,255,1,1,90
121,250,251,1,1,116
23,161,7,0,0,184
80,245,241,1,1,70
41,193,1,1,0,235
152,75,27,1,0,228
236,138,136,0,1,118
168,169,169,1,1,82
14,230,14,1,0,245
42,42,42,1,0,85
158,56,56,1,0,215
200,202,200,1,1,147
107,199,207,0,1,50
186,196,128,1,1,127
146,180,176,1,1,71
134,250,254,0,1,128
50,189,48,0,0,239
228,202,192,1,1,175
161,142,143,1,1,48
11,239,15,1,0,251
54,117,119,1,0,172
107,136,8,0,0,243
155,146,146,0,1,45
45,75,15,0,0,120
30,13,28,0,0,43
24,209,16,0,0,233
65,59,3,0,0,124
83,86,87,1,0,170
226,4,0,1,0,231
216,18,16,0,0,234
57,229,225,1,1,31
43,129,3,0,0,172
39,161,39,1,0,201
4,88,0,0,0,92
20,18,16,0,0,38
177,85,241,1,1,7
43,245,255,1,1,33
39,132,7,1,0,172
231,185,255,1,1,161
219,201,219,1,1,165
161,42,32,0,0,203
69,131,7,0,0,200
114,254,254,0,1,112
111,134,14,0,0,245
56,64,0,0,0,120
246,197,196,0,1,187
116,57,112,0,0,173
60,42,56,0,0,102
21,225,1,1,0,247
67,201,195,0,1,12
37,193,1,1,0,231
90,7,30,0,0,97
12,113,1,1,0,126
182,247,246,0,1,173
92,85,92,0,0,177
160,114,224,0,1,18
221,13,29,1,0,235
121,158,255,1,1,24
123,143,255,1,1,11
227,29,255,1,1,1
68,149,4,0,0,217
237,82,192,0,1,63
141,82,0,0,0,223
70,140,12,0,0,210
23,106,126,0,0,129
170,124,248,0,1,38
186,139,186,0,1,69
37,50,32,0,0,87
73,20,1,1,0,94
75,92,95,1,0,168
134,57,0,0,0,191
208,44,0,0,0,252
7,106,15,1,0,114
232,75,203,1,1,52
236,35,224,0,1,15
201,57,249,1,1,3
212,103,199,1,1,60
176,130,128,1,1,51
217,32,0,0,0,249
147,227,131,0,1,118
200,93,216,0,1,37
132,43,15,1,0,176
18,82,18,1,0,101
208,110,192,1,1,63
219,166,255,1,1,130
0,15,15,1,0,16
12,89,25,1,0,102
207,144,159,1,1,96
105,119,127,0,0,224
216,155,152,0,1,115
184,183,176,0,1,111
48,119,119,1,0,168
212,7,4,0,0,219
233,139,139,1,1,117
219,128,128,0,1,91
197,48,1,1,0,246
102,175,239,1,1,22
248,6,0,1,0,255
225,149,129,0,1,118
96,229,224,0,1,69
100,41,97,1,0,142
119,110,127,1,0,230
213,104,192,0,1,61
170,15,15,1,0,186
125,142,252,0,1,11
60,169,57,1,0,230
91,175,255,0,1,10
185,19,51,1,0,205
101,81,65,1,0,183
153,58,59,1,0,212
98,228,224,0,1,70
125,89,121,1,0,215
237,201,201,1,1,183
175,219,255,1,1,139
112,6,0,0,0,118
189,106,248,0,1,39
80,123,115,1,0,204
120,246,240,0,1,110
35,121,99,0,0,156
187,14,63,1,0,202
12,206,12,0,0,218
89,185,249,1,1,19
244,117,244,0,1,105
57,2,3,1,0,60
5,78,12,0,0,83
184,8,56,1,0,193
175,232,232,0,1,151
245,76,253,1,1,66
64,37,1,1,0,102
112,45,97,1,0,158
188,48,48,0,0,236
80,161,1,1,0,242
245,245,245,1,1,235
148,106,0,0,0,254
184,158,184,0,1,86
70,7,7,1,0,78
85,183,247,1,1,13
99,89,67,0,0,188
104,30,120,0,0,134
90,28,24,1,0,119
171,208,131,1,1,124
