int a,int b,int c,int cin,int cout,int sum,int cout_fault,int sum_fault,int cout_DU,int sum_DU
36,129,1,1,0,166,0,0,0,1
99,13,15,1,0,113,0,0,0,1
101,18,7,1,0,120,0,0,0,1
13,118,127,1,0,132,0,0,0,1
189,45,61,1,0,235,0,0,0,1
99,10,2,0,0,109,0,0,0,1
32,170,32,1,0,203,0,0,0,1
150,19,23,1,0,170,0,0,0,1
83,107,67,1,0,191,0,0,0,1
2,174,14,1,0,177,0,0,0,1
207,35,15,0,0,242,0,0,0,1
138,65,0,0,0,203,0,0,0,1
188,42,56,1,0,231,0,0,0,1
113,133,1,1,0,247,0,0,0,1
59,58,58,0,0,117,0,0,0,1
98,76,64,1,0,175,0,0,0,1
159,92,31,1,0,252,0,0,0,1
137,73,9,0,0,210,0,0,0,1
12,194,0,0,0,206,0,0,0,1
119,61,127,0,0,180,0,0,0,1
126,109,127,1,0,236,0,0,0,1
31,211,31,1,0,243,0,0,0,1
120,91,123,1,0,212,0,0,0,1
63,42,62,0,0,105,0,0,0,1
163,47,47,1,0,211,0,0,0,1
95,68,95,1,0,164,0,0,0,1
121,68,64,0,0,189,0,0,0,1
42,171,42,0,0,213,0,0,0,1
103,10,14,0,0,113,0,0,0,1
56,121,120,0,0,177,0,0,0,1
70,4,4,1,0,75,0,0,0,1
40,45,41,1,0,86,0,0,0,1
46,8,8,0,0,54,0,0,0,1
102,112,96,1,0,215,0,0,0,1
213,26,31,1,0,240,0,0,0,1
55,150,54,0,0,205,0,0,0,1
38,182,38,1,0,221,0,0,0,1
23,161,7,0,0,184,0,0,0,1
41,193,1,1,0,235,0,0,0,1
152,75,27,1,0,228,0,0,0,1
14,230,14,1,0,245,0,0,0,1
42,42,42,1,0,85,0,0,0,1
158,56,56,1,0,215,0,0,0,1
50,189,48,0,0,239,0,0,0,1
11,239,15,1,0,251,0,0,0,1
54,117,119,1,0,172,0,0,0,1
107,136,8,0,0,243,0,0,0,1
45,75,15,0,0,120,0,0,0,1
30,13,28,0,0,43,0,0,0,1
24,209,16,0,0,233,0,0,0,1
65,59,3,0,0,124,0,0,0,1
83,86,87,1,0,170,0,0,0,1
226,4,0,1,0,231,0,0,0,1
216,18,16,0,0,234,0,0,0,1
43,129,3,0,0,172,0,0,0,1
39,161,39,1,0,201,0,0,0,1
4,88,0,0,0,92,0,0,0,1
20,18,16,0,0,38,0,0,0,1
39,132,7,1,0,172,0,0,0,1
161,42,32,0,0,203,0,0,0,1
69,131,7,0,0,200,0,0,0,1
111,134,14,0,0,245,0,0,0,1
56,64,0,0,0,120,0,0,0,1
116,57,112,0,0,173,0,0,0,1
60,42,56,0,0,102,0,0,0,1
21,225,1,1,0,247,0,0,0,1
37,193,1,1,0,231,0,0,0,1
90,7,30,0,0,97,0,0,0,1
12,113,1,1,0,126,0,0,0,1
92,85,92,0,0,177,0,0,0,1
221,13,29,1,0,235,0,0,0,1
68,149,4,0,0,217,0,0,0,1
141,82,0,0,0,223,0,0,0,1
70,140,12,0,0,210,0,0,0,1
23,106,126,0,0,129,0,0,0,1
37,50,32,0,0,87,0,0,0,1
73,20,1,1,0,94,0,0,0,1
75,92,95,1,0,168,0,0,0,1
134,57,0,0,0,191,0,0,0,1
208,44,0,0,0,252,0,0,0,1
7,106,15,1,0,114,0,0,0,1
217,32,0,0,0,249,0,0,0,1
132,43,15,1,0,176,0,0,0,1
18,82,18,1,0,101,0,0,0,1
0,15,15,1,0,16,0,0,0,1
12,89,25,1,0,102,0,0,0,1
105,119,127,0,0,224,0,0,0,1
48,119,119,1,0,168,0,0,0,1
212,7,4,0,0,219,0,0,0,1
197,48,1,1,0,246,0,0,0,1
248,6,0,1,0,255,0,0,0,1
100,41,97,1,0,142,0,0,0,1
119,110,127,1,0,230,0,0,0,1
170,15,15,1,0,186,0,0,0,1
60,169,57,1,0,230,0,0,0,1
185,19,51,1,0,205,0,0,0,1
101,81,65,1,0,183,0,0,0,1
153,58,59,1,0,212,0,0,0,1
125,89,121,1,0,215,0,0,0,1
112,6,0,0,0,118,0,0,0,1
80,123,115,1,0,204,0,0,0,1
35,121,99,0,0,156,0,0,0,1
187,14,63,1,0,202,0,0,0,1
12,206,12,0,0,218,0,0,0,1
57,2,3,1,0,60,0,0,0,1
5,78,12,0,0,83,0,0,0,1
184,8,56,1,0,193,0,0,0,1
64,37,1,1,0,102,0,0,0,1
112,45,97,1,0,158,0,0,0,1
188,48,48,0,0,236,0,0,0,1
80,161,1,1,0,242,0,0,0,1
148,106,0,0,0,254,0,0,0,1
70,7,7,1,0,78,0,0,0,1
99,89,67,0,0,188,0,0,0,1
104,30,120,0,0,134,0,0,0,1
90,28,24,1,0,119,0,0,0,1
164,25,1,1,0,190,0,0,0,1
154,24,24,1,0,179,0,0,0,1
170,26,58,1,0,197,0,0,0,1
178,12,0,1,0,191,0,0,0,1
27,173,63,0,0,200,0,0,0,1
37,207,15,1,0,245,0,0,0,1
27,128,3,1,0,156,0,0,0,1
130,4,0,1,0,135,0,0,0,1
54,50,54,1,0,105,0,0,0,1
228,22,4,0,0,250,0,0,0,1
192,46,0,0,0,238,0,0,0,1
220,23,31,1,0,244,0,0,0,1
26,113,115,1,0,140,0,0,0,1
5,28,28,0,0,33,0,0,0,1
55,3,7,0,0,58,0,0,0,1
18,104,0,1,0,123,0,0,0,1
15,20,28,0,0,35,0,0,0,1
107,4,0,0,0,111,0,0,0,1
70,60,124,1,0,131,0,0,0,1
88,115,112,0,0,203,0,0,0,1
0,67,0,0,0,67,0,0,0,1
161,83,3,0,0,244,0,0,0,1
95,135,31,0,0,230,0,0,0,1
45,112,97,1,0,158,0,0,0,1
49,18,48,0,0,67,0,0,0,1
13,21,29,0,0,34,0,0,0,1
148,84,20,0,0,232,0,0,0,1
19,195,3,1,0,215,0,0,0,1
95,35,127,1,0,131,0,0,0,1
56,34,32,1,0,91,0,0,0,1
199,36,7,1,0,236,0,0,0,1
8,117,1,1,0,126,0,0,0,1
26,56,56,0,0,82,0,0,0,1
88,80,80,1,0,169,0,0,0,1
6,84,4,1,0,91,0,0,0,1
48,24,48,1,0,73,0,0,0,1
70,97,71,1,0,168,0,0,0,1
85,47,127,1,0,133,0,0,0,1
69,117,69,0,0,186,0,0,0,1
49,156,48,0,0,205,0,0,0,1
175,14,15,1,0,190,0,0,0,1
170,40,40,0,0,210,0,0,0,1
97,123,99,1,0,221,0,0,0,1
126,84,124,1,0,211,0,0,0,1
131,91,3,1,0,223,0,0,0,1
115,90,114,0,0,205,0,0,0,1
19,172,63,1,0,192,0,0,0,1
