int a,int b,int c,int cin,int cout,int sum
237,140,141,1,1,122
198,197,196,0,1,139
229,119,231,0,1,92
143,242,254,0,1,129
232,197,192,0,1,173
202,60,248,0,1,6
120,137,249,1,1,2
182,198,134,0,1,124
21,241,241,1,1,7
143,248,255,1,1,136
215,81,215,0,1,40
134,142,142,0,1,20
250,38,254,1,1,33
203,230,206,0,1,177
41,237,233,0,1,22
101,181,229,1,1,27
220,154,152,1,1,119
195,86,198,0,1,25
148,147,144,0,1,39
89,219,219,1,1,53
217,109,249,0,1,70
202,182,254,1,1,129
105,180,224,0,1,29
253,41,249,0,1,38
134,218,158,1,1,97
186,94,254,0,1,24
220,134,156,0,1,98
126,219,255,1,1,90
121,250,251,1,1,116
80,245,241,1,1,70
236,138,136,0,1,118
168,169,169,1,1,82
200,202,200,1,1,147
107,199,207,0,1,50
186,196,128,1,1,127
146,180,176,1,1,71
134,250,254,0,1,128
228,202,192,1,1,175
161,142,143,1,1,48
155,146,146,0,1,45
57,229,225,1,1,31
177,85,241,1,1,7
43,245,255,1,1,33
231,185,255,1,1,161
219,201,219,1,1,165
114,254,254,0,1,112
246,197,196,0,1,187
67,201,195,0,1,12
182,247,246,0,1,173
160,114,224,0,1,18
121,158,255,1,1,24
123,143,255,1,1,11
227,29,255,1,1,1
237,82,192,0,1,63
170,124,248,0,1,38
186,139,186,0,1,69
232,75,203,1,1,52
236,35,224,0,1,15
201,57,249,1,1,3
212,103,199,1,1,60
176,130,128,1,1,51
147,227,131,0,1,118
200,93,216,0,1,37
208,110,192,1,1,63
219,166,255,1,1,130
207,144,159,1,1,96
216,155,152,0,1,115
184,183,176,0,1,111
233,139,139,1,1,117
219,128,128,0,1,91
102,175,239,1,1,22
225,149,129,0,1,118
96,229,224,0,1,69
213,104,192,0,1,61
125,142,252,0,1,11
91,175,255,0,1,10
98,228,224,0,1,70
237,201,201,1,1,183
175,219,255,1,1,139
189,106,248,0,1,39
120,246,240,0,1,110
89,185,249,1,1,19
244,117,244,0,1,105
175,232,232,0,1,151
245,76,253,1,1,66
245,245,245,1,1,235
184,158,184,0,1,86
85,183,247,1,1,13
171,208,131,1,1,124
216,69,193,1,1,30
139,252,248,0,1,135
62,243,254,0,1,49
196,92,220,0,1,32
195,235,195,0,1,174
242,137,131,1,1,124
113,251,243,0,1,108
235,181,255,1,1,161
143,191,191,0,1,78
211,214,214,0,1,169
14,241,255,1,1,0
236,42,232,1,1,23
253,62,252,0,1,59
116,176,240,0,1,36
254,54,254,1,1,53
251,107,251,1,1,103
166,212,132,1,1,123
141,225,129,1,1,111
185,201,249,0,1,130
220,48,240,0,1,12
220,120,248,1,1,85
199,130,134,0,1,73
164,101,228,0,1,9
200,72,200,1,1,17
248,181,241,1,1,174
131,155,131,1,1,31
176,251,243,1,1,172
222,211,222,0,1,177
233,88,249,1,1,66
195,212,192,0,1,151
126,214,254,1,1,85
131,160,128,0,1,35
191,69,255,1,1,5
198,108,204,0,1,50
178,222,254,1,1,145
154,211,146,0,1,109
251,139,251,0,1,134
204,113,192,0,1,61
145,192,129,1,1,82
73,231,207,0,1,48
149,119,247,1,1,13
230,175,238,0,1,149
18,252,240,1,1,15
196,63,252,0,1,3
254,116,252,1,1,115
226,226,226,1,1,197
152,159,152,0,1,55
242,189,255,1,1,176
180,84,244,1,1,9
242,167,231,1,1,154
228,65,193,1,1,38
250,205,255,1,1,200
181,232,225,1,1,158
248,32,224,0,1,24
34,236,224,0,1,14
131,225,131,0,1,100
74,213,223,1,1,32
228,244,228,0,1,216
243,45,255,0,1,32
221,236,253,1,1,202
255,120,255,1,1,120
39,251,255,1,1,35
149,123,255,0,1,16
111,201,207,1,1,57
180,218,240,1,1,143
128,249,128,0,1,121
202,223,223,1,1,170
132,176,128,1,1,53
183,198,135,1,1,126
170,160,160,1,1,75
240,232,224,1,1,217
209,187,243,1,1,141
196,215,199,1,1,156
78,185,248,0,1,7
143,254,255,1,1,142
73,211,195,0,1,28
216,120,248,1,1,81
108,160,224,1,1,13
216,192,192,0,1,152
209,81,209,1,1,35
128,252,128,0,1,124
142,158,158,0,1,44
212,148,148,0,1,104
65,247,199,0,1,56
114,162,226,1,1,21
146,203,130,0,1,93
184,125,248,0,1,53
141,201,137,1,1,87
180,229,228,0,1,153
94,180,252,0,1,18
138,155,155,1,1,38
107,171,235,1,1,23
189,217,249,0,1,150
224,95,255,1,1,64
176,247,247,1,1,168
184,239,248,0,1,167
206,214,222,1,1,165
169,207,143,1,1,121
90,225,195,1,1,60
159,168,191,1,1,72
133,133,133,1,1,11
136,150,128,0,1,30
236,30,252,1,1,11
192,227,192,0,1,163
93,238,252,0,1,75
187,120,248,0,1,51
203,219,219,0,1,166
205,146,159,1,1,96
169,158,191,1,1,72
192,75,195,1,1,12
129,178,131,1,1,52
252,175,252,0,1,171
252,191,255,1,1,188
251,25,251,0,1,20
83,239,255,1,1,67
177,100,225,1,1,22
246,104,224,0,1,94
247,70,199,1,1,62
160,250,224,0,1,154
150,215,151,1,1,110
111,244,255,1,1,100
249,200,249,1,1,194
72,227,192,0,1,43
114,242,242,0,1,100
232,152,248,0,1,128
248,141,249,1,1,134
161,148,129,1,1,54
104,151,255,1,1,0
204,136,136,0,1,84
130,140,128,0,1,14
143,197,143,1,1,85
42,245,255,1,1,32
147,228,128,0,1,119
181,163,167,0,1,88
205,253,253,1,1,203
202,135,143,1,1,82
243,131,131,1,1,119
176,185,176,0,1,105
168,154,184,0,1,66
157,252,253,1,1,154
168,163,160,0,1,75
249,189,249,0,1,182
255,93,255,0,1,92
215,61,255,1,1,21
26,235,250,0,1,5
